,date,index,probability,prediction
3707,2021-08-02,7,0.6012750864028931,0
3708,2021-08-03,2,0.5513619780540466,1
3709,2021-08-03,13,0.5014506578445435,1
3710,2021-08-03,18,0.5000184178352356,1
3711,2021-08-03,20,0.549018144607544,1
3712,2021-08-03,23,0.5128648281097412,1
3713,2021-08-03,25,0.5205468535423279,1
3714,2021-08-03,29,0.545721173286438,1
3715,2021-08-03,16,0.8299445509910583,0
3716,2021-08-03,28,0.672426700592041,0
3717,2021-08-03,22,0.6393762230873108,0
3718,2021-08-03,4,0.6245466470718384,0
3719,2021-08-03,11,0.6028376221656799,0
3720,2021-08-03,7,0.5990040898323059,0
3721,2021-08-03,6,0.5870371460914612,0
3722,2021-08-04,2,0.5516104698181152,1
3723,2021-08-04,13,0.502250611782074,1
3724,2021-08-04,18,0.5007514953613281,1
3725,2021-08-04,20,0.5462332367897034,1
3726,2021-08-04,23,0.5119572877883911,1
3727,2021-08-04,25,0.519068717956543,1
3728,2021-08-04,29,0.5324366092681885,1
3729,2021-08-04,16,0.8287099599838257,0
3730,2021-08-04,28,0.6740268468856812,0
3731,2021-08-04,22,0.6422616839408875,0
3732,2021-08-04,4,0.624701201915741,0
3733,2021-08-04,11,0.601742684841156,0
3734,2021-08-04,7,0.5974557399749756,0
3735,2021-08-04,6,0.5858944654464722,0
3736,2021-08-05,2,0.5500662326812744,1
3737,2021-08-05,13,0.502791166305542,1
3738,2021-08-05,18,0.5012853145599365,1
3739,2021-08-05,20,0.5440743565559387,1
3740,2021-08-05,23,0.5119194984436035,1
3741,2021-08-05,25,0.5177135467529297,1
3742,2021-08-05,29,0.521209180355072,1
3743,2021-08-05,16,0.8260861039161682,0
3744,2021-08-05,28,0.6744781732559204,0
3745,2021-08-05,22,0.6433783769607544,0
3746,2021-08-05,4,0.6251489520072937,0
3747,2021-08-05,11,0.6004680395126343,0
3748,2021-08-05,7,0.5959081053733826,0
3749,2021-08-05,17,0.5851512551307678,0
3750,2021-08-06,2,0.5481448173522949,1
3751,2021-08-06,13,0.5030043125152588,1
3752,2021-08-06,18,0.5014359354972839,1
3753,2021-08-06,20,0.5422665476799011,1
3754,2021-08-06,23,0.512326717376709,1
3755,2021-08-06,25,0.5162791013717651,1
3756,2021-08-06,29,0.5105988383293152,1
3757,2021-08-06,16,0.8221982717514038,0
3758,2021-08-06,28,0.6738584041595459,0
3759,2021-08-06,22,0.6430968642234802,0
3760,2021-08-06,4,0.6252803802490234,0
3761,2021-08-06,11,0.598986804485321,0
3762,2021-08-06,7,0.5945695638656616,0
3763,2021-08-06,17,0.5860334634780884,0
3764,2021-08-09,2,0.5456978678703308,1
3765,2021-08-09,13,0.5031611919403076,1
3766,2021-08-09,18,0.5008652806282043,1
3767,2021-08-09,20,0.5407692193984985,1
3768,2021-08-09,23,0.5124651789665222,1
3769,2021-08-09,25,0.5142590999603271,1
3770,2021-08-09,29,0.5056217312812805,1
3771,2021-08-09,16,0.8150234222412109,0
3772,2021-08-09,28,0.6717420816421509,0
3773,2021-08-09,22,0.6417222023010254,0
3774,2021-08-09,4,0.6243411898612976,0
3775,2021-08-09,11,0.5973132848739624,0
3776,2021-08-09,7,0.5942004323005676,0
3777,2021-08-09,17,0.5857641100883484,0
3778,2021-08-10,1,0.5000156760215759,1
3779,2021-08-10,2,0.545047402381897,1
3780,2021-08-10,13,0.5036851167678833,1
3781,2021-08-10,20,0.5385326743125916,1
3782,2021-08-10,23,0.5126215219497681,1
3783,2021-08-10,25,0.5122154951095581,1
3784,2021-08-10,29,0.5025451183319092,1
3785,2021-08-10,16,0.8062070608139038,0
3786,2021-08-10,28,0.6653369665145874,0
3787,2021-08-10,22,0.6422891020774841,0
3788,2021-08-10,4,0.6240980625152588,0
3789,2021-08-10,11,0.5965148210525513,0
3790,2021-08-10,7,0.5942568182945251,0
3791,2021-08-10,17,0.5854886770248413,0
3792,2021-08-11,1,0.5016223788261414,1
3793,2021-08-11,2,0.5468370914459229,1
3794,2021-08-11,13,0.5042312145233154,1
3795,2021-08-11,20,0.5369429588317871,1
3796,2021-08-11,23,0.5125741958618164,1
3797,2021-08-11,25,0.510107159614563,1
3798,2021-08-11,29,0.5009129643440247,1
3799,2021-08-11,16,0.7953118085861206,0
3800,2021-08-11,28,0.6588352918624878,0
3801,2021-08-11,22,0.6434348225593567,0
3802,2021-08-11,4,0.6241461038589478,0
3803,2021-08-11,11,0.5959930419921875,0
3804,2021-08-11,7,0.5948782563209534,0
3805,2021-08-11,17,0.5863953828811646,0
3806,2021-08-12,1,0.5036038756370544,1
3807,2021-08-12,2,0.5530698895454407,1
3808,2021-08-12,13,0.5048171877861023,1
3809,2021-08-12,20,0.5364284515380859,1
3810,2021-08-12,23,0.5123291015625,1
3811,2021-08-12,25,0.507746160030365,1
3812,2021-08-12,29,0.5030665993690491,1
3813,2021-08-12,16,0.7824599742889404,0
3814,2021-08-12,28,0.6512395739555359,0
3815,2021-08-12,22,0.6426960229873657,0
3816,2021-08-12,4,0.6239849925041199,0
3817,2021-08-12,11,0.595885694026947,0
3818,2021-08-12,7,0.5947188138961792,0
3819,2021-08-12,17,0.5906304717063904,0
3820,2021-08-13,1,0.5051512718200684,1
3821,2021-08-13,2,0.5611311793327332,1
3822,2021-08-13,13,0.5051535964012146,1
3823,2021-08-13,18,0.5014520287513733,1
3824,2021-08-13,20,0.5360878109931946,1
3825,2021-08-13,23,0.5122504830360413,1
3826,2021-08-13,25,0.5055543780326843,1
3827,2021-08-13,29,0.5016726851463318,1
3828,2021-08-13,16,0.7701053619384766,0
3829,2021-08-13,22,0.6460483074188232,0
3830,2021-08-13,28,0.6440449357032776,0
3831,2021-08-13,4,0.6238062977790833,0
3832,2021-08-13,11,0.5952988862991333,0
3833,2021-08-13,17,0.5947949290275574,0
3834,2021-08-13,7,0.5947061777114868,0
3835,2021-08-13,24,0.5773171186447144,0
3836,2021-08-17,1,0.5070059895515442,1
3837,2021-08-17,2,0.5681448578834534,1
3838,2021-08-17,13,0.505443274974823,1
3839,2021-08-17,18,0.505865752696991,1
3840,2021-08-17,20,0.5385505557060242,1
3841,2021-08-17,23,0.512177050113678,1
3842,2021-08-17,25,0.5033637285232544,1
3843,2021-08-17,29,0.5014078617095947,1
3844,2021-08-17,16,0.7580661177635193,0
3845,2021-08-17,22,0.6484009623527527,0
3846,2021-08-17,28,0.6358466744422913,0
3847,2021-08-17,4,0.6234453320503235,0
3848,2021-08-17,17,0.596943199634552,0
3849,2021-08-17,7,0.5948125720024109,0
3850,2021-08-17,11,0.5938057899475098,0
3851,2021-08-17,24,0.5886329412460327,0
3852,2021-08-18,1,0.51017165184021,1
3853,2021-08-18,2,0.5736496448516846,1
3854,2021-08-18,13,0.5054880976676941,1
3855,2021-08-18,18,0.5125380158424377,1
3856,2021-08-18,20,0.5396024584770203,1
3857,2021-08-18,23,0.5117189884185791,1
3858,2021-08-18,25,0.502004086971283,1
3859,2021-08-18,29,0.5058457255363464,1
3860,2021-08-18,16,0.7436907291412354,0
3861,2021-08-18,22,0.6461398005485535,0
3862,2021-08-18,28,0.6273839473724365,0
3863,2021-08-18,4,0.6222169399261475,0
3864,2021-08-18,17,0.5989410877227783,0
3865,2021-08-18,24,0.596232533454895,0
3866,2021-08-18,7,0.5945411920547485,0
3867,2021-08-18,11,0.5920989513397217,0
3868,2021-08-19,1,0.5142413377761841,1
3869,2021-08-19,2,0.5770412683486938,1
3870,2021-08-19,12,0.5003293752670288,1
3871,2021-08-19,13,0.504782497882843,1
3872,2021-08-19,18,0.5189505815505981,1
3873,2021-08-19,20,0.5377417802810669,1
3874,2021-08-19,23,0.5106443762779236,1
3875,2021-08-19,25,0.5014631152153015,1
3876,2021-08-19,29,0.5132094621658325,1
3877,2021-08-19,16,0.7261539101600647,0
3878,2021-08-19,22,0.6435641646385193,0
3879,2021-08-19,4,0.6210564374923706,0
3880,2021-08-19,28,0.6209269165992737,0
3881,2021-08-19,17,0.6017833948135376,0
3882,2021-08-19,24,0.6013429760932922,0
3883,2021-08-19,7,0.5938900709152222,0
3884,2021-08-19,11,0.5904500484466553,0
3885,2021-08-19,27,0.5748348832130432,0
3886,2021-08-20,1,0.5202591419219971,1
3887,2021-08-20,2,0.5790177583694458,1
3888,2021-08-20,12,0.5033558011054993,1
3889,2021-08-20,13,0.5042638182640076,1
3890,2021-08-20,18,0.5249029994010925,1
3891,2021-08-20,20,0.5359567403793335,1
3892,2021-08-20,23,0.5091431140899658,1
3893,2021-08-20,25,0.5014660358428955,1
3894,2021-08-20,29,0.5203737020492554,1
3895,2021-08-20,16,0.7043868899345398,0
3896,2021-08-20,22,0.6371142268180847,0
3897,2021-08-20,4,0.6193794012069702,0
3898,2021-08-20,28,0.6177729368209839,0
3899,2021-08-20,24,0.6065739393234253,0
3900,2021-08-20,17,0.6054518818855286,0
3901,2021-08-20,7,0.5922191143035889,0
3902,2021-08-20,11,0.5891343355178833,0
3903,2021-08-20,27,0.5757587552070618,0
3904,2021-08-23,1,0.5287438035011292,1
3905,2021-08-23,2,0.5806217789649963,1
3906,2021-08-23,12,0.508747935295105,1
3907,2021-08-23,13,0.5041019916534424,1
3908,2021-08-23,18,0.5317615270614624,1
3909,2021-08-23,20,0.5364147424697876,1
3910,2021-08-23,23,0.5070546865463257,1
3911,2021-08-23,25,0.5023521184921265,1
3912,2021-08-23,29,0.5263068079948425,1
3913,2021-08-23,16,0.6783496737480164,0
3914,2021-08-23,22,0.6296752691268921,0
3915,2021-08-23,4,0.6168799996376038,0
3916,2021-08-23,28,0.6165605187416077,0
3917,2021-08-23,24,0.6117935180664062,0
3918,2021-08-23,17,0.6098439693450928,0
3919,2021-08-23,7,0.5883048176765442,0
3920,2021-08-23,11,0.5877885818481445,0
3921,2021-08-23,27,0.5773204565048218,0
3922,2021-08-24,1,0.5368542075157166,1
3923,2021-08-24,2,0.5817524790763855,1
3924,2021-08-24,12,0.5153200030326843,1
3925,2021-08-24,13,0.5055849552154541,1
3926,2021-08-24,18,0.5377596616744995,1
3927,2021-08-24,20,0.5378103256225586,1
3928,2021-08-24,23,0.5050713419914246,1
3929,2021-08-24,25,0.5032035112380981,1
3930,2021-08-24,29,0.5364899039268494,1
3931,2021-08-24,16,0.6507588624954224,0
3932,2021-08-24,22,0.6260122656822205,0
3933,2021-08-24,28,0.6190251111984253,0
3934,2021-08-24,24,0.6174381375312805,0
3935,2021-08-24,4,0.6143531799316406,0
3936,2021-08-24,17,0.6125114560127258,0
3937,2021-08-24,11,0.5845322012901306,0
3938,2021-08-24,7,0.5841187238693237,0
3939,2021-08-24,27,0.5794873833656311,0
3940,2021-08-25,1,0.5431452393531799,1
3941,2021-08-25,2,0.5821577310562134,1
3942,2021-08-25,12,0.5195223689079285,1
3943,2021-08-25,13,0.507238507270813,1
3944,2021-08-25,18,0.5410435795783997,1
3945,2021-08-25,20,0.5357829332351685,1
3946,2021-08-25,23,0.504490077495575,1
3947,2021-08-25,25,0.5036383271217346,1
3948,2021-08-25,29,0.5484004616737366,1
3949,2021-08-25,16,0.6301800012588501,0
3950,2021-08-25,22,0.6264565587043762,0
3951,2021-08-25,28,0.625021755695343,0
3952,2021-08-25,24,0.6238535642623901,0
3953,2021-08-25,17,0.6129910349845886,0
3954,2021-08-25,4,0.6122215986251831,0
3955,2021-08-25,11,0.581373393535614,0
3956,2021-08-25,27,0.5810786485671997,0
3957,2021-08-25,7,0.5804004073143005,0
3958,2021-08-26,1,0.547612190246582,1
3959,2021-08-26,2,0.5819827318191528,1
3960,2021-08-26,12,0.5215544104576111,1
3961,2021-08-26,13,0.5081875920295715,1
3962,2021-08-26,18,0.5413589477539062,1
3963,2021-08-26,20,0.5299093723297119,1
3964,2021-08-26,23,0.5054418444633484,1
3965,2021-08-26,25,0.5039265155792236,1
3966,2021-08-26,29,0.5568715333938599,1
3967,2021-08-26,28,0.6313585638999939,0
3968,2021-08-26,22,0.6311547160148621,0
3969,2021-08-26,24,0.6301135420799255,0
3970,2021-08-26,16,0.616550624370575,0
3971,2021-08-26,17,0.6108019351959229,0
3972,2021-08-26,4,0.6101484894752502,0
3973,2021-08-26,27,0.5821005702018738,0
3974,2021-08-26,11,0.5789317488670349,0
3975,2021-08-26,7,0.5776755809783936,0
3976,2021-08-27,1,0.5502780675888062,1
3977,2021-08-27,2,0.5802236795425415,1
3978,2021-08-27,12,0.5229836106300354,1
3979,2021-08-27,13,0.5087369084358215,1
3980,2021-08-27,18,0.5405570864677429,1
3981,2021-08-27,20,0.5242643356323242,1
3982,2021-08-27,23,0.5070955753326416,1
3983,2021-08-27,25,0.5037669539451599,1
3984,2021-08-27,29,0.5552197098731995,1
3985,2021-08-27,22,0.6387238502502441,0
3986,2021-08-27,28,0.6354318857192993,0
3987,2021-08-27,24,0.6342905759811401,0
3988,2021-08-27,17,0.6083973050117493,0
3989,2021-08-27,4,0.6078404784202576,0
3990,2021-08-27,16,0.6075801849365234,0
3991,2021-08-27,27,0.5821805596351624,0
3992,2021-08-27,11,0.57703697681427,0
3993,2021-08-27,7,0.5754374861717224,0
3994,2021-08-30,1,0.5507065057754517,1
3995,2021-08-30,2,0.5802541375160217,1
3996,2021-08-30,12,0.5242089629173279,1
3997,2021-08-30,13,0.5091155767440796,1
3998,2021-08-30,18,0.5393144488334656,1
3999,2021-08-30,20,0.5199207663536072,1
4000,2021-08-30,23,0.508952260017395,1
4001,2021-08-30,25,0.5038776397705078,1
4002,2021-08-30,29,0.546953558921814,1
4003,2021-08-30,22,0.6465035080909729,0
4004,2021-08-30,28,0.6391348838806152,0
4005,2021-08-30,24,0.6366251111030579,0
4006,2021-08-30,17,0.6060727834701538,0
4007,2021-08-30,4,0.605758786201477,0
4008,2021-08-30,16,0.6046901941299438,0
4009,2021-08-30,27,0.5818572640419006,0
4010,2021-08-30,11,0.5756134390830994,0
4011,2021-08-30,7,0.5740110874176025,0
4012,2021-08-31,1,0.5491023659706116,1
4013,2021-08-31,2,0.5803180932998657,1
4014,2021-08-31,12,0.5252276659011841,1
4015,2021-08-31,13,0.5090494155883789,1
4016,2021-08-31,18,0.537468433380127,1
4017,2021-08-31,20,0.5160744786262512,1
4018,2021-08-31,23,0.5103574395179749,1
4019,2021-08-31,25,0.5042087435722351,1
4020,2021-08-31,29,0.5407666563987732,1
4021,2021-08-31,22,0.6550508737564087,0
4022,2021-08-31,28,0.6430072784423828,0
4023,2021-08-31,24,0.6389200091362,0
4024,2021-08-31,16,0.6064112186431885,0
4025,2021-08-31,17,0.6041924357414246,0
4026,2021-08-31,4,0.6038165092468262,0
4027,2021-08-31,27,0.5811628103256226,0
4028,2021-08-31,11,0.5726125240325928,0
4029,2021-08-31,7,0.572514533996582,0
4030,2021-09-01,1,0.5462191104888916,1
4031,2021-09-01,2,0.5796721577644348,1
4032,2021-09-01,12,0.5254361629486084,1
4033,2021-09-01,13,0.5090866684913635,1
4034,2021-09-01,18,0.5353327393531799,1
4035,2021-09-01,20,0.5130441784858704,1
4036,2021-09-01,23,0.5106731057167053,1
4037,2021-09-01,25,0.5049263834953308,1
4038,2021-09-01,29,0.5364802479743958,1
4039,2021-09-01,22,0.6627846956253052,0
4040,2021-09-01,28,0.647447407245636,0
4041,2021-09-01,24,0.6420769691467285,0
4042,2021-09-01,16,0.6088950037956238,0
4043,2021-09-01,17,0.6032869815826416,0
4044,2021-09-01,4,0.602359414100647,0
4045,2021-09-01,27,0.5805262923240662,0
4046,2021-09-01,6,0.5717734694480896,0
4047,2021-09-01,11,0.5693512558937073,0
4048,2021-09-02,1,0.5409639477729797,1
4049,2021-09-02,2,0.578335165977478,1
4050,2021-09-02,12,0.5243296027183533,1
4051,2021-09-02,13,0.5088757872581482,1
4052,2021-09-02,18,0.5330201983451843,1
4053,2021-09-02,20,0.5094615817070007,1
4054,2021-09-02,23,0.5107704997062683,1
4055,2021-09-02,25,0.5050225257873535,1
4056,2021-09-02,29,0.5301696062088013,1
4057,2021-09-02,22,0.6703340411186218,0
4058,2021-09-02,28,0.6506105065345764,0
4059,2021-09-02,24,0.6446033716201782,0
4060,2021-09-02,16,0.6106657385826111,0
4061,2021-09-02,17,0.6028985977172852,0
4062,2021-09-02,4,0.6019040942192078,0
4063,2021-09-02,27,0.5799447894096375,0
4064,2021-09-02,6,0.5716342926025391,0
4065,2021-09-02,9,0.5676309466362,0
4066,2021-09-03,1,0.5350546836853027,1
4067,2021-09-03,2,0.5766125917434692,1
4068,2021-09-03,12,0.5220458507537842,1
4069,2021-09-03,13,0.5089094638824463,1
4070,2021-09-03,18,0.5312196612358093,1
4071,2021-09-03,20,0.5065853595733643,1
4072,2021-09-03,23,0.5111219882965088,1
4073,2021-09-03,25,0.5054813027381897,1
4074,2021-09-03,29,0.5256220698356628,1
4075,2021-09-03,22,0.6771259903907776,0
4076,2021-09-03,28,0.6530823707580566,0
4077,2021-09-03,24,0.6453549861907959,0
4078,2021-09-03,16,0.6093389987945557,0
4079,2021-09-03,17,0.6019091606140137,0
4080,2021-09-03,4,0.6015065312385559,0
4081,2021-09-03,27,0.5795639157295227,0
4082,2021-09-03,6,0.5717253088951111,0
4083,2021-09-03,9,0.5680768489837646,0
4084,2021-09-06,1,0.5288375616073608,1
4085,2021-09-06,2,0.5754842162132263,1
4086,2021-09-06,12,0.5187207460403442,1
4087,2021-09-06,13,0.5086266994476318,1
4088,2021-09-06,18,0.5300763249397278,1
4089,2021-09-06,20,0.5043092370033264,1
4090,2021-09-06,23,0.5117283463478088,1
4091,2021-09-06,25,0.5062152147293091,1
4092,2021-09-06,29,0.5200958251953125,1
4093,2021-09-06,22,0.6850757002830505,0
4094,2021-09-06,28,0.6555140018463135,0
4095,2021-09-06,24,0.6448233723640442,0
4096,2021-09-06,16,0.605810284614563,0
4097,2021-09-06,4,0.6012600064277649,0
4098,2021-09-06,17,0.6000294089317322,0
4099,2021-09-06,27,0.5795009732246399,0
4100,2021-09-06,6,0.5713568925857544,0
4101,2021-09-06,9,0.5688426494598389,0
4102,2021-09-07,1,0.5224263072013855,1
4103,2021-09-07,2,0.5754508972167969,1
4104,2021-09-07,12,0.5165190100669861,1
4105,2021-09-07,13,0.5078109502792358,1
4106,2021-09-07,18,0.5292242765426636,1
4107,2021-09-07,20,0.502428412437439,1
4108,2021-09-07,23,0.5122277140617371,1
4109,2021-09-07,25,0.5063516497612,1
4110,2021-09-07,29,0.5180277824401855,1
4111,2021-09-07,22,0.6923317909240723,0
4112,2021-09-07,28,0.6574281454086304,0
4113,2021-09-07,24,0.6438102126121521,0
4114,2021-09-07,16,0.6029075980186462,0
4115,2021-09-07,4,0.6010622978210449,0
4116,2021-09-07,17,0.5980044007301331,0
4117,2021-09-07,27,0.5782245993614197,0
4118,2021-09-07,7,0.5712998509407043,0
4119,2021-09-07,6,0.570990264415741,0
4120,2021-09-08,1,0.5170935392379761,1
4121,2021-09-08,2,0.5759494304656982,1
4122,2021-09-08,12,0.5171982049942017,1
4123,2021-09-08,13,0.5072211027145386,1
4124,2021-09-08,18,0.5287601947784424,1
4125,2021-09-08,20,0.5006018877029419,1
4126,2021-09-08,23,0.5127546191215515,1
4127,2021-09-08,25,0.5060101747512817,1
4128,2021-09-08,29,0.5186775326728821,1
4129,2021-09-08,22,0.698353111743927,0
4130,2021-09-08,28,0.65604168176651,0
4131,2021-09-08,24,0.6422808766365051,0
4132,2021-09-08,4,0.6010076999664307,0
4133,2021-09-08,17,0.5964886546134949,0
4134,2021-09-08,16,0.5962475538253784,0
4135,2021-09-08,27,0.5761750936508179,0
4136,2021-09-08,7,0.5729898810386658,0
4137,2021-09-08,5,0.5713529586791992,0
4138,2021-09-09,1,0.5144140124320984,1
4139,2021-09-09,2,0.5754830241203308,1
4140,2021-09-09,12,0.5197371244430542,1
4141,2021-09-09,13,0.5067493319511414,1
4142,2021-09-09,18,0.5277397632598877,1
4143,2021-09-09,20,0.500898540019989,1
4144,2021-09-09,23,0.5128490328788757,1
4145,2021-09-09,25,0.5055541396141052,1
4146,2021-09-09,29,0.5184670686721802,1
4147,2021-09-09,22,0.7041149139404297,0
4148,2021-09-09,28,0.6492365598678589,0
4149,2021-09-09,24,0.640795886516571,0
4150,2021-09-09,4,0.6002286076545715,0
4151,2021-09-09,17,0.5951839089393616,0
4152,2021-09-09,16,0.585095226764679,0
4153,2021-09-09,27,0.5744503140449524,0
4154,2021-09-09,7,0.5735782384872437,0
4155,2021-09-09,5,0.5726991295814514,0
4156,2021-09-10,1,0.5145193338394165,1
4157,2021-09-10,2,0.5706954002380371,1
4158,2021-09-10,12,0.523260235786438,1
4159,2021-09-10,13,0.5065721869468689,1
4160,2021-09-10,18,0.5279577970504761,1
4161,2021-09-10,20,0.5019774436950684,1
4162,2021-09-10,23,0.5121145844459534,1
4163,2021-09-10,25,0.5052986145019531,1
4164,2021-09-10,29,0.5203629732131958,1
4165,2021-09-10,22,0.7027376294136047,0
4166,2021-09-10,28,0.6412433981895447,0
4167,2021-09-10,24,0.6393446326255798,0
4168,2021-09-10,17,0.5985466837882996,0
4169,2021-09-10,4,0.5984454154968262,0
4170,2021-09-10,5,0.5735049843788147,0
4171,2021-09-10,7,0.572964072227478,0
4172,2021-09-10,27,0.5718801617622375,0
4173,2021-09-10,6,0.5708597302436829,0
4174,2021-09-13,1,0.5169471502304077,1
4175,2021-09-13,2,0.5616908073425293,1
4176,2021-09-13,12,0.5255425572395325,1
4177,2021-09-13,13,0.5066443085670471,1
4178,2021-09-13,18,0.5268115997314453,1
4179,2021-09-13,20,0.5019700527191162,1
4180,2021-09-13,23,0.5108804702758789,1
4181,2021-09-13,25,0.5053440928459167,1
4182,2021-09-13,29,0.5199688673019409,1
4183,2021-09-13,22,0.7015513181686401,0
4184,2021-09-13,24,0.6389068961143494,0
4185,2021-09-13,28,0.6339029669761658,0
4186,2021-09-13,17,0.6012232303619385,0
4187,2021-09-13,4,0.5962461829185486,0
4188,2021-09-13,7,0.5733702778816223,0
4189,2021-09-13,5,0.5714883804321289,0
4190,2021-09-13,6,0.5714150071144104,0
4191,2021-09-13,27,0.5693036317825317,0
4192,2021-09-14,1,0.522112250328064,1
4193,2021-09-14,2,0.5557679533958435,1
4194,2021-09-14,12,0.5253357291221619,1
4195,2021-09-14,13,0.5066956877708435,1
4196,2021-09-14,18,0.5227817296981812,1
4197,2021-09-14,20,0.5039139986038208,1
4198,2021-09-14,23,0.5098912119865417,1
4199,2021-09-14,25,0.5054810047149658,1
4200,2021-09-14,29,0.5199792385101318,1
4201,2021-09-14,22,0.6996327042579651,0
4202,2021-09-14,24,0.6398928761482239,0
4203,2021-09-14,28,0.6263397336006165,0
4204,2021-09-14,17,0.6020139455795288,0
4205,2021-09-14,4,0.5950125455856323,0
4206,2021-09-14,7,0.5744430422782898,0
4207,2021-09-14,6,0.571374237537384,0
4208,2021-09-14,5,0.5698950886726379,0
4209,2021-09-14,15,0.5692624449729919,0
4210,2021-09-15,1,0.5275543332099915,1
4211,2021-09-15,2,0.5532755851745605,1
4212,2021-09-15,12,0.5247215032577515,1
4213,2021-09-15,13,0.5062379837036133,1
4214,2021-09-15,18,0.5164614915847778,1
4215,2021-09-15,20,0.5032771229743958,1
4216,2021-09-15,23,0.5093534588813782,1
4217,2021-09-15,25,0.5057685375213623,1
4218,2021-09-15,29,0.5231202840805054,1
4219,2021-09-15,22,0.6975353360176086,0
4220,2021-09-15,24,0.6406213045120239,0
4221,2021-09-15,28,0.6200238466262817,0
4222,2021-09-15,17,0.6024161577224731,0
4223,2021-09-15,4,0.5935860276222229,0
4224,2021-09-15,7,0.5743605494499207,0
4225,2021-09-15,6,0.5711767077445984,0
4226,2021-09-15,9,0.5706733465194702,0
4227,2021-09-15,15,0.5700709819793701,0
4228,2021-09-16,1,0.5322181582450867,1
4229,2021-09-16,2,0.5529049038887024,1
4230,2021-09-16,12,0.5245137214660645,1
4231,2021-09-16,13,0.5059139728546143,1
4232,2021-09-16,16,0.508948564529419,1
4233,2021-09-16,18,0.5090458989143372,1
4234,2021-09-16,20,0.5018728971481323,1
4235,2021-09-16,23,0.5089089870452881,1
4236,2021-09-16,25,0.5060900449752808,1
4237,2021-09-16,29,0.5287609696388245,1
4238,2021-09-16,22,0.6976227760314941,0
4239,2021-09-16,24,0.6394878029823303,0
4240,2021-09-16,28,0.6150514483451843,0
4241,2021-09-16,17,0.6026179790496826,0
4242,2021-09-16,4,0.5921949744224548,0
4243,2021-09-16,9,0.5744664072990417,0
4244,2021-09-16,7,0.5727819204330444,0
4245,2021-09-16,6,0.5709009766578674,0
4246,2021-09-16,15,0.5707964301109314,0
4247,2021-09-16,26,0.5675743222236633,0
4248,2021-09-17,1,0.5373570322990417,1
4249,2021-09-17,2,0.555031955242157,1
4250,2021-09-17,12,0.5256684422492981,1
4251,2021-09-17,13,0.5055200457572937,1
4252,2021-09-17,16,0.5261608362197876,1
4253,2021-09-17,18,0.5016448497772217,1
4254,2021-09-17,20,0.5001755356788635,1
4255,2021-09-17,23,0.508399248123169,1
4256,2021-09-17,25,0.5073696970939636,1
4257,2021-09-17,29,0.5340831279754639,1
4258,2021-09-17,22,0.6965234875679016,0
4259,2021-09-17,24,0.6379945874214172,0
4260,2021-09-17,28,0.6106662154197693,0
4261,2021-09-17,17,0.6020737886428833,0
4262,2021-09-17,4,0.591179370880127,0
4263,2021-09-17,9,0.5776525139808655,0
4264,2021-09-17,15,0.5713517069816589,0
4265,2021-09-17,7,0.5706735849380493,0
4266,2021-09-17,6,0.5699282884597778,0
4267,2021-09-17,26,0.5692411661148071,0
4268,2021-09-23,1,0.5438298583030701,1
4269,2021-09-23,2,0.558720052242279,1
4270,2021-09-23,12,0.5289584994316101,1
4271,2021-09-23,13,0.505691647529602,1
4272,2021-09-23,16,0.542388379573822,1
4273,2021-09-23,23,0.5068819522857666,1
4274,2021-09-23,25,0.509332537651062,1
4275,2021-09-23,29,0.5420334935188293,1
4276,2021-09-23,22,0.6948602795600891,0
4277,2021-09-23,24,0.6353933811187744,0
4278,2021-09-23,28,0.606601893901825,0
4279,2021-09-23,17,0.5998603105545044,0
4280,2021-09-23,4,0.5901399254798889,0
4281,2021-09-23,9,0.5791358351707458,0
4282,2021-09-23,15,0.5722796320915222,0
4283,2021-09-23,26,0.5713039040565491,0
4284,2021-09-24,1,0.5504811406135559,1
4285,2021-09-24,2,0.562148928642273,1
4286,2021-09-24,12,0.5333346128463745,1
4287,2021-09-24,13,0.5057867765426636,1
4288,2021-09-24,16,0.5562192797660828,1
4289,2021-09-24,23,0.5051634311676025,1
4290,2021-09-24,25,0.5115004777908325,1
4291,2021-09-24,29,0.5562425255775452,1
4292,2021-09-24,22,0.695194661617279,0
4293,2021-09-24,24,0.6314696669578552,0
4294,2021-09-24,28,0.6018279790878296,0
4295,2021-09-24,17,0.596518874168396,0
4296,2021-09-24,4,0.589765191078186,0
4297,2021-09-24,9,0.5796849131584167,0
4298,2021-09-24,15,0.574009358882904,0
4299,2021-09-24,26,0.573036789894104,0
4300,2021-09-27,1,0.556053102016449,1
4301,2021-09-27,2,0.5651509165763855,1
4302,2021-09-27,12,0.5368942618370056,1
4303,2021-09-27,13,0.5057473182678223,1
4304,2021-09-27,16,0.5655149817466736,1
4305,2021-09-27,23,0.5043160319328308,1
4306,2021-09-27,25,0.5126775503158569,1
4307,2021-09-27,29,0.5705562829971313,1
4308,2021-09-27,22,0.6981196999549866,0
4309,2021-09-27,24,0.62908536195755,0
4310,2021-09-27,28,0.5966063141822815,0
4311,2021-09-27,17,0.5934233069419861,0
4312,2021-09-27,4,0.5890807509422302,0
4313,2021-09-27,9,0.5799862742424011,0
4314,2021-09-27,15,0.5756286978721619,0
4315,2021-09-27,26,0.5742380619049072,0
4316,2021-09-28,1,0.5614203214645386,1
4317,2021-09-28,2,0.5683827996253967,1
